DATE-IBEX,VAL-IBEX,DATE-DAX,VAL-DAX,DATE-CAC,VAL-CAC,DATE-EUROSTOXX,VAL-EUROSTOXX,DATE-EURUSD,VAL-EURUSD,DATE-GBPUSD,VAL-GBP_USD,DATE-GOLD,VAL-GOLD,DATE-OIL,VAL-OIL,DATE-FTSE,VAL-FTSE,DATE-LSEG,VAL-LSEG,DATE-USDCHF,VAL-USDCHF,DATE-USDMXN,VAL-USDMXN,DATE-USDCAD,VAL-USDCAD,DATE-USDJPY,VAL-USDJPY,DATE-USDAUD,VAL-USDAUD,DATE-USDRUB,VAL-USDRUB,DATE-USDEGP,VAL-USDEGP
3/7/2006 17:36:00,11701.3,3/3/2006 20:00:00,5721.46,3/3/2006 17:30:00,4989.15,3/3/2006 18:00:00,3733.95,3/3/2006 23:58:00,0.83015,3/3/2006 23:58:00,0.56951,3/26/2012 23:58:00,1688.2,1/30/2013 23:58:00,112.34,3/6/2006 16:30:00,5897.8,3/6/2006 16:30:00,670.59,3/3/2006 23:58:00,1.2964,3/3/2006 23:58:00,10.579,3/3/2006 23:58:00,1.1336,2/14/2006 23:58:00,117.6,7/17/2006 23:58:00,1.3371,7/11/2006 23:58:00,26.865,3/3/2006 23:58:00,5.6831
3/8/2006 17:36:00,11629.2,3/6/2006 20:00:00,5754.06,3/6/2006 17:30:00,5010.72,3/6/2006 18:00:00,3754.07,3/6/2006 23:58:00,0.83222,3/6/2006 23:58:00,0.57146,3/27/2012 23:58:00,1687.7,2/11/2013 23:58:00,111.19,3/7/2006 16:30:00,5857.4,3/7/2006 16:30:00,653.5,3/6/2006 23:58:00,1.2982,3/6/2006 23:58:00,10.6965,3/6/2006 23:58:00,1.1397,2/15/2006 23:58:00,117.94,7/18/2006 23:58:00,1.3387,7/12/2006 23:58:00,26.912,3/6/2006 23:58:00,5.731
3/9/2006 17:36:00,11699.6,3/7/2006 20:00:00,5739.28,3/7/2006 17:30:00,4992.21,3/7/2006 18:00:00,3745.2,3/7/2006 23:58:00,0.84104,3/7/2006 23:58:00,0.57587,3/28/2012 23:58:00,1660.5,2/12/2013 23:58:00,111.75,3/8/2006 16:30:00,5812.9,3/8/2006 16:30:00,656.6,3/7/2006 23:58:00,1.3132,3/7/2006 23:58:00,10.6605,3/7/2006 23:58:00,1.1496,2/16/2006 23:58:00,117.46,7/19/2006 23:58:00,1.3323,7/13/2006 23:58:00,26.922,3/7/2006 23:58:00,5.684
3/10/2006 17:36:00,11751.2,3/8/2006 20:00:00,5673.36,3/8/2006 17:30:00,4969.51,3/8/2006 18:00:00,3727.96,3/8/2006 23:58:00,0.83843,3/8/2006 23:58:00,0.57577,3/29/2012 23:58:00,1654.9,2/13/2013 23:58:00,111.76,3/9/2006 16:30:00,5855.9,3/9/2006 16:30:00,670.59,3/8/2006 23:58:00,1.3077,3/8/2006 23:58:00,10.7115,3/8/2006 23:58:00,1.1567,2/17/2006 23:58:00,118.14,7/20/2006 23:58:00,1.3323,7/14/2006 23:58:00,26.987,3/8/2006 23:58:00,5.7325
3/13/2006 17:36:00,11845.4,3/9/2006 20:00:00,5732.22,3/9/2006 17:30:00,5007.84,3/9/2006 18:00:00,3757.73,3/9/2006 23:58:00,0.84005,3/9/2006 23:58:00,0.5761,3/30/2012 23:58:00,1671.9,2/14/2013 23:58:00,111.84,3/10/2006 16:30:00,5907.9,3/10/2006 16:30:00,683.4,3/9/2006 23:58:00,1.3143,3/9/2006 23:58:00,10.709,3/9/2006 23:58:00,1.1609,2/18/2006 23:58:00,118.04,7/21/2006 23:58:00,1.3259,7/17/2006 23:58:00,27.004,3/9/2006 23:58:00,5.725
3/14/2006 17:36:00,11835,3/10/2006 20:00:00,5804.92,3/10/2006 17:30:00,5069.27,3/10/2006 18:00:00,3798.46,3/10/2006 23:58:00,0.83956,3/10/2006 23:58:00,0.57927,4/2/2012 23:58:00,1679.7,2/15/2013 23:58:00,111.51,3/13/2006 16:30:00,5952.8,3/13/2006 16:30:00,892.29,3/10/2006 23:58:00,1.3173,3/10/2006 23:58:00,10.67,3/10/2006 23:58:00,1.1606,2/19/2006 23:58:00,118.08,7/24/2006 23:58:00,1.327,7/18/2006 23:58:00,27.045,3/10/2006 23:58:00,5.6873
3/15/2006 17:36:00,11845.7,3/13/2006 20:00:00,5855.16,3/13/2006 17:30:00,5107.47,3/13/2006 18:00:00,3824.97,3/13/2006 23:58:00,0.83563,3/13/2006 23:58:00,0.5761,4/3/2012 23:58:00,1672,2/19/2013 23:58:00,111.48,3/14/2006 16:30:00,5950.6,3/14/2006 16:30:00,924.13,3/13/2006 23:58:00,1.3109,3/13/2006 23:58:00,10.729,3/13/2006 23:58:00,1.1577,2/20/2006 23:58:00,118.36,7/25/2006 23:58:00,1.3271,7/19/2006 23:58:00,26.958,3/13/2006 23:58:00,5.6866
3/16/2006 17:36:00,11862.5,3/14/2006 20:00:00,5870.88,3/14/2006 17:30:00,5117.16,3/14/2006 18:00:00,3833.48,3/14/2006 23:58:00,0.83202,3/14/2006 23:58:00,0.57241,4/4/2012 23:58:00,1614.1,2/20/2013 23:58:00,109.96,3/15/2006 16:30:00,5965.1,3/15/2006 16:30:00,920.25,3/14/2006 23:58:00,1.3023,3/14/2006 23:58:00,10.6675,3/14/2006 23:58:00,1.157,2/21/2006 23:58:00,118.785,7/26/2006 23:58:00,1.3144,7/20/2006 23:58:00,26.906,3/14/2006 23:58:00,5.7325
3/17/2006 17:36:00,11872.9,3/15/2006 20:00:00,5898.48,3/15/2006 17:30:00,5127.93,3/15/2006 18:00:00,3842.16,3/15/2006 23:58:00,0.82843,3/15/2006 23:58:00,0.57218,4/5/2012 23:58:00,1630.1,2/21/2013 23:58:00,108,3/16/2006 16:30:00,5993.2,3/16/2006 16:30:00,912.49,3/15/2006 23:58:00,1.2951,3/15/2006 23:58:00,10.6483,3/15/2006 23:58:00,1.1545,2/22/2006 23:58:00,118.41,7/27/2006 23:58:00,1.3108,7/21/2006 23:58:00,26.865,3/15/2006 23:58:00,5.6871
3/20/2006 17:36:00,11922,3/16/2006 20:00:00,5897.79,3/16/2006 17:30:00,5126.01,3/16/2006 18:00:00,3839.71,3/16/2006 23:58:00,0.82136,3/16/2006 23:58:00,0.56922,4/9/2012 23:58:00,1643.9,2/22/2013 23:58:00,108.31,3/17/2006 16:30:00,5999.4,3/17/2006 16:30:00,908.6,3/16/2006 23:58:00,1.2893,3/16/2006 23:58:00,10.6315,3/16/2006 23:58:00,1.1529,2/23/2006 23:58:00,117.07,7/28/2006 23:58:00,1.3043,7/24/2006 23:58:00,26.93,3/16/2006 23:58:00,5.7067
3/21/2006 17:36:00,11933.4,3/17/2006 20:00:00,5882.38,3/17/2006 17:30:00,5141.08,3/17/2006 18:00:00,3832.43,3/17/2006 23:58:00,0.82021,3/17/2006 23:58:00,0.56931,4/10/2012 23:58:00,1660.7,2/26/2013 23:58:00,107.13,3/20/2006 16:30:00,5991.7,3/20/2006 16:30:00,923.36,3/17/2006 23:58:00,1.2894,3/17/2006 23:58:00,10.651,3/17/2006 23:58:00,1.158,2/24/2006 23:58:00,116.84,7/31/2006 23:58:00,1.3057,7/25/2006 23:58:00,26.969,3/17/2006 23:58:00,5.4684
3/23/2006 17:36:00,11906.2,3/20/2006 20:00:00,5902.79,3/20/2006 17:30:00,5138.51,3/20/2006 18:00:00,3842.1,3/20/2006 23:58:00,0.82217,3/20/2006 23:58:00,0.56957,4/11/2012 23:58:00,1660.3,2/27/2013 23:58:00,106.27,3/21/2006 16:30:00,5991.3,3/21/2006 16:30:00,913.65,3/20/2006 23:58:00,1.29115,3/20/2006 23:58:00,10.774,3/20/2006 23:58:00,1.1603,2/25/2006 23:58:00,116.87,8/1/2006 23:58:00,1.3072,7/26/2006 23:58:00,26.935,3/20/2006 23:58:00,5.7047
3/24/2006 17:36:00,11954.4,3/21/2006 20:00:00,5911.86,3/21/2006 17:30:00,5148.56,3/21/2006 18:00:00,3848.17,3/21/2006 23:58:00,0.8259,3/21/2006 23:58:00,0.57172,4/12/2012 23:58:00,1680.6,2/28/2013 23:58:00,105.55,3/22/2006 16:30:00,6007.5,3/22/2006 16:30:00,883.75,3/21/2006 23:58:00,1.2994,3/21/2006 23:58:00,10.843,3/21/2006 23:58:00,1.1629,2/26/2006 23:58:00,117.03,8/2/2006 23:58:00,1.3079,7/27/2006 23:58:00,26.802,3/21/2006 23:58:00,5.6914
3/27/2006 17:36:00,11839.6,3/22/2006 20:00:00,5932.31,3/22/2006 17:30:00,5194.78,3/22/2006 18:00:00,3868.48,3/22/2006 23:58:00,0.82788,3/22/2006 23:58:00,0.57248,4/13/2012 23:58:00,1660.2,3/1/2013 23:58:00,104.55,3/23/2006 16:30:00,5990.1,3/23/2006 16:30:00,884.92,3/22/2006 23:58:00,1.305,3/22/2006 23:58:00,10.879,3/22/2006 23:58:00,1.1655,2/27/2006 23:58:00,116.21,8/3/2006 23:58:00,1.3137,7/28/2006 23:58:00,26.81,3/22/2006 23:58:00,5.7101
3/28/2006 17:36:00,11779.4,3/23/2006 20:00:00,5947.11,3/23/2006 17:30:00,5194.78,3/23/2006 18:00:00,3860.13,3/23/2006 23:58:00,0.83528,3/23/2006 23:58:00,0.5766,4/16/2012 23:58:00,1649.7,3/4/2013 23:58:00,104.09,3/24/2006 16:30:00,6036.3,3/24/2006 16:30:00,885.3,3/23/2006 23:58:00,1.3164,3/23/2006 23:58:00,10.9055,3/23/2006 23:58:00,1.1654,2/28/2006 23:58:00,115.79,8/4/2006 23:58:00,1.3062,7/31/2006 23:58:00,26.798,3/23/2006 23:58:00,5.7043
3/29/2006 17:36:00,11817.3,3/24/2006 20:00:00,5973.14,3/24/2006 17:30:00,5218.71,3/24/2006 18:00:00,3870.89,3/24/2006 23:58:00,0.83091,3/24/2006 23:58:00,0.57386,4/17/2012 23:58:00,1651.1,3/5/2013 23:58:00,105.62,3/27/2006 16:30:00,5972.2,3/27/2006 16:30:00,875.21,3/24/2006 23:58:00,1.31,3/24/2006 23:58:00,10.85,3/24/2006 23:58:00,1.1669,3/1/2006 23:58:00,116.06,8/7/2006 23:58:00,1.3099,8/1/2006 23:58:00,26.75,3/24/2006 23:58:00,5.6974
3/30/2006 17:36:00,11874.5,3/27/2006 20:00:00,5912.26,4/3/2006 17:30:00,5255.26,3/27/2006 18:00:00,3827.93,3/27/2006 23:58:00,0.83257,3/27/2006 23:58:00,0.57261,4/18/2012 23:58:00,1639.6,3/8/2013 23:58:00,106.08,3/28/2006 16:30:00,5935.7,3/28/2006 16:30:00,865.89,3/27/2006 23:58:00,1.3089,3/27/2006 23:58:00,10.963,3/27/2006 23:58:00,1.1684,3/2/2006 23:58:00,115.84,8/8/2006 23:58:00,1.3194,8/2/2006 23:58:00,26.774,3/27/2006 23:58:00,5.7083
3/31/2006 17:36:00,11854.3,3/29/2006 20:00:00,5914.78,4/4/2006 17:30:00,5205.81,3/28/2006 18:00:00,3811.22,3/28/2006 23:58:00,0.83257,3/28/2006 23:58:00,0.57372,4/19/2012 23:58:00,1641.4,3/11/2013 23:58:00,105.57,3/29/2006 16:30:00,5959.2,3/29/2006 16:30:00,869.77,3/28/2006 23:58:00,1.3091,3/28/2006 23:58:00,11.0073,3/28/2006 23:58:00,1.1694,3/3/2006 23:58:00,116.41,8/9/2006 23:58:00,1.3057,8/3/2006 23:58:00,26.76,3/28/2006 23:58:00,5.7218
4/3/2006 17:36:00,11920,3/30/2006 20:00:00,5984.19,4/5/2006 17:30:00,5221.03,3/29/2006 18:00:00,3826.3,3/29/2006 23:58:00,0.83119,3/29/2006 23:58:00,0.5763,4/20/2012 23:58:00,1642.8,3/12/2013 23:58:00,105.34,3/30/2006 16:30:00,6015.2,3/30/2006 16:30:00,810.37,3/29/2006 23:58:00,1.3095,3/29/2006 23:58:00,10.939,3/29/2006 23:58:00,1.1725,3/4/2006 23:58:00,116.41,8/10/2006 23:58:00,1.3012,8/4/2006 23:58:00,26.67,3/29/2006 23:58:00,5.6935
4/4/2006 17:36:00,11893.8,3/31/2006 20:00:00,5970.08,4/6/2006 17:30:00,5222.36,3/30/2006 18:00:00,3874.61,3/30/2006 23:58:00,0.82183,3/30/2006 23:58:00,0.57238,4/23/2012 23:58:00,1632.6,3/14/2013 23:58:00,105.03,3/31/2006 16:30:00,5964.6,3/31/2006 16:30:00,820.07,3/30/2006 23:58:00,1.2965,3/30/2006 23:58:00,10.905,3/30/2006 23:58:00,1.1578,3/5/2006 23:58:00,116.11,8/11/2006 23:58:00,1.304,8/7/2006 23:58:00,26.74,3/30/2006 23:58:00,5.6761
4/5/2006 17:36:00,11916.4,4/3/2006 20:00:00,6024.05,4/7/2006 17:30:00,5174.96,3/31/2006 18:00:00,3853.74,3/31/2006 23:58:00,0.82542,3/31/2006 23:58:00,0.57547,4/24/2012 23:58:00,1643.8,3/15/2013 23:58:00,105.74,4/3/2006 16:30:00,6024.3,4/3/2006 16:30:00,815.41,3/31/2006 23:58:00,1.3043,3/31/2006 23:58:00,10.866,3/31/2006 23:58:00,1.1674,3/6/2006 23:58:00,117.59,8/14/2006 23:58:00,1.3158,8/8/2006 23:58:00,26.786,3/31/2006 23:58:00,5.712
4/6/2006 17:36:00,11908.2,4/4/2006 20:00:00,6013.85,4/10/2006 17:30:00,5190.27,4/3/2006 18:00:00,3878.64,4/3/2006 23:58:00,0.82379,4/3/2006 23:58:00,0.57471,4/25/2012 23:58:00,1642.3,3/18/2013 23:58:00,105.71,4/4/2006 16:30:00,6004.7,4/4/2006 16:30:00,823.18,4/3/2006 23:58:00,1.3041,4/3/2006 23:58:00,10.8332,4/3/2006 23:58:00,1.1713,3/7/2006 23:58:00,117.77,8/15/2006 23:58:00,1.3068,8/9/2006 23:58:00,26.685,4/3/2006 23:58:00,5.696
4/7/2006 17:36:00,11816.7,4/5/2006 20:00:00,6029.2,4/11/2006 17:30:00,5112.6,4/4/2006 18:00:00,3850.11,4/4/2006 23:58:00,0.81566,4/4/2006 23:58:00,0.56967,4/26/2012 23:58:00,1660.5,3/19/2013 23:58:00,103.76,4/5/2006 16:30:00,6044.1,4/5/2006 16:30:00,818.91,4/4/2006 23:58:00,1.2904,4/4/2006 23:58:00,10.921,4/4/2006 23:58:00,1.1633,3/8/2006 23:58:00,117.82,8/16/2006 23:58:00,1.3007,8/10/2006 23:58:00,26.754,4/4/2006 23:58:00,5.7005
4/10/2006 17:36:00,11817.5,4/6/2006 20:00:00,6031.39,4/12/2006 17:30:00,5085.11,4/5/2006 18:00:00,3863.92,4/5/2006 23:58:00,0.8138,4/5/2006 23:58:00,0.57055,4/27/2012 23:58:00,1664.8,3/20/2013 23:58:00,104.77,4/6/2006 16:30:00,6045.7,4/6/2006 16:30:00,811.53,4/5/2006 23:58:00,1.2843,4/5/2006 23:58:00,10.998,4/5/2006 23:58:00,1.1618,3/9/2006 23:58:00,118.2,8/17/2006 23:58:00,1.3127,8/11/2006 23:58:00,26.825,4/5/2006 23:58:00,5.6909
4/11/2006 17:36:00,11679,4/7/2006 20:00:00,5952.92,4/13/2006 17:30:00,5102.62,4/6/2006 18:00:00,3861.29,4/6/2006 23:58:00,0.81873,4/6/2006 23:58:00,0.57087,4/30/2012 23:58:00,1664.2,3/21/2013 23:58:00,103.83,4/7/2006 16:30:00,6026.1,4/7/2006 16:30:00,804.93,4/6/2006 23:58:00,1.2906,4/6/2006 23:58:00,11.078,4/6/2006 23:58:00,1.1531,3/10/2006 23:58:00,119,8/18/2006 23:58:00,1.3149,8/14/2006 23:58:00,26.832,4/6/2006 23:58:00,5.7024
4/12/2006 17:36:00,11601.7,4/10/2006 20:00:00,6003.4,4/18/2006 17:30:00,5095.97,4/7/2006 18:00:00,3823.11,4/7/2006 23:58:00,0.82679,4/7/2006 23:58:00,0.57336,5/1/2012 23:58:00,1662.4,3/25/2013 23:58:00,104.68,4/10/2006 16:30:00,6067,4/10/2006 16:30:00,798.33,4/7/2006 23:58:00,1.301,4/7/2006 23:58:00,11.119,4/7/2006 23:58:00,1.1473,3/11/2006 23:58:00,119,8/21/2006 23:58:00,1.3116,8/15/2006 23:58:00,26.765,4/7/2006 23:58:00,5.7157
4/13/2006 17:36:00,11609.4,4/11/2006 20:00:00,5908.47,4/19/2006 17:30:00,5158.14,4/10/2006 18:00:00,3843.52,4/10/2006 23:58:00,0.82563,4/10/2006 23:58:00,0.57362,5/2/2012 23:58:00,1654,3/26/2013 23:58:00,105.88,4/11/2006 16:30:00,6016.5,4/11/2006 16:30:00,806.48,4/10/2006 23:58:00,1.3024,4/10/2006 23:58:00,11.087,4/10/2006 23:58:00,1.1482,3/12/2006 23:58:00,118.96,8/22/2006 23:58:00,1.3115,8/16/2006 23:58:00,26.735,4/10/2006 23:58:00,5.7008
4/18/2006 17:36:00,11585,4/12/2006 20:00:00,5901.25,4/20/2006 17:30:00,5206.79,4/11/2006 18:00:00,3788.81,4/11/2006 23:58:00,0.82318,4/11/2006 23:58:00,0.57156,5/3/2012 23:58:00,1634.8,3/28/2013 23:58:00,106.65,4/12/2006 16:30:00,6000.8,4/12/2006 16:30:00,930.74,4/11/2006 23:58:00,1.2974,4/11/2006 23:58:00,11.017,4/11/2006 23:58:00,1.1438,3/13/2006 23:58:00,118.66,8/23/2006 23:58:00,1.3118,8/17/2006 23:58:00,26.739,4/11/2006 23:58:00,5.6902
4/19/2006 17:36:00,11720.1,4/13/2006 20:00:00,5918.57,4/21/2006 17:30:00,5252.38,4/12/2006 18:00:00,3776.94,4/12/2006 23:58:00,0.82549,4/12/2006 23:58:00,0.571,5/4/2012 23:58:00,1645.2,4/2/2013 23:58:00,107.57,4/13/2006 16:30:00,6029.4,4/13/2006 16:30:00,956.76,4/12/2006 23:58:00,1.2976,4/12/2006 23:58:00,11.03,4/12/2006 23:58:00,1.1483,3/14/2006 23:58:00,117.68,8/24/2006 23:58:00,1.3135,8/18/2006 23:58:00,26.736,4/12/2006 23:58:00,5.6973
4/20/2006 17:36:00,11782.6,4/18/2006 20:00:00,5902.58,4/24/2006 17:30:00,5221.44,4/13/2006 18:00:00,3779.94,4/13/2006 23:58:00,0.82535,4/13/2006 23:58:00,0.57042,5/7/2012 23:58:00,1639.1,4/3/2013 23:58:00,104.35,4/18/2006 16:30:00,6044.1,4/18/2006 16:30:00,978.11,4/13/2006 23:58:00,1.2971,4/13/2006 23:58:00,11.078,4/13/2006 23:58:00,1.1504,3/15/2006 23:58:00,117.52,8/25/2006 23:58:00,1.3194,8/21/2006 23:58:00,26.699,4/13/2006 23:58:00,5.7006
4/21/2006 17:36:00,11913.8,4/19/2006 20:00:00,5993.76,4/25/2006 17:30:00,5235.34,4/18/2006 18:00:00,3770.79,4/14/2006 23:58:00,0.82563,4/14/2006 23:58:00,0.57052,5/8/2012 23:58:00,1604.5,4/4/2013 23:58:00,103.87,4/19/2006 16:30:00,6089.8,4/19/2006 16:30:00,971.51,4/14/2006 23:58:00,1.2964,4/14/2006 23:58:00,11.052,4/14/2006 23:58:00,1.1502,3/16/2006 23:58:00,116.88,8/28/2006 23:58:00,1.3165,8/22/2006 23:58:00,26.747,4/14/2006 23:58:00,5.4588
4/24/2006 17:36:00,11901.3,4/20/2006 20:00:00,6063.28,4/26/2006 17:30:00,5252.32,4/19/2006 18:00:00,3820.96,4/17/2006 23:58:00,0.81606,4/17/2006 23:58:00,0.565,5/9/2012 23:58:00,1594.2,4/5/2013 23:58:00,102.43,4/20/2006 16:30:00,6081.4,4/20/2006 16:30:00,978.11,4/17/2006 23:58:00,1.2797,4/17/2006 23:58:00,11.026,4/17/2006 23:58:00,1.1466,3/17/2006 23:58:00,115.91,8/29/2006 23:58:00,1.3092,8/23/2006 23:58:00,26.777,4/17/2006 23:58:00,5.3953
4/25/2006 17:36:00,11901.3,4/21/2006 20:00:00,6094.75,4/27/2006 17:30:00,5213.55,4/20/2006 18:00:00,3860,4/18/2006 23:58:00,0.8086,4/18/2006 23:58:00,0.56054,5/10/2012 23:58:00,1595.5,4/9/2013 23:58:00,103.79,4/21/2006 16:30:00,6132.7,4/21/2006 16:30:00,975.38,4/18/2006 23:58:00,1.2667,4/18/2006 23:58:00,10.923,4/18/2006 23:58:00,1.1405,3/18/2006 23:58:00,115.91,8/30/2006 23:58:00,1.3087,8/24/2006 23:58:00,26.796,4/18/2006 23:58:00,5.6658
4/26/2006 17:36:00,11925.6,4/24/2006 20:00:00,6079.09,4/28/2006 17:30:00,5188.4,4/21/2006 18:00:00,3888.46,4/19/2006 23:58:00,0.80788,4/19/2006 23:58:00,0.55804,5/11/2012 23:58:00,1584,4/10/2013 23:58:00,103.59,4/24/2006 16:30:00,6098.7,4/24/2006 16:30:00,961.41,4/19/2006 23:58:00,1.2668,4/19/2006 23:58:00,10.944,4/19/2006 23:58:00,1.1352,3/19/2006 23:58:00,116.11,8/31/2006 23:58:00,1.3101,8/25/2006 23:58:00,26.801,4/19/2006 23:58:00,5.6892
4/27/2006 17:36:00,11891.3,4/25/2006 20:00:00,6078.8,5/2/2006 17:30:00,5241.19,4/24/2006 18:00:00,3862.27,4/20/2006 23:58:00,0.81241,4/20/2006 23:58:00,0.56243,5/14/2012 23:58:00,1561,4/11/2013 23:58:00,102.63,4/25/2006 16:30:00,6086.6,4/25/2006 16:30:00,955.19,4/20/2006 23:58:00,1.2784,4/20/2006 23:58:00,11.036,4/20/2006 23:58:00,1.1399,3/20/2006 23:58:00,116.37,9/1/2006 23:58:00,1.3033,8/28/2006 23:58:00,26.767,4/20/2006 23:58:00,5.718
4/28/2006 17:36:00,11892.5,4/26/2006 20:00:00,6107.12,5/3/2006 17:30:00,5193.94,4/25/2006 18:00:00,3871.09,4/21/2006 23:58:00,0.81031,4/21/2006 23:58:00,0.56095,5/15/2012 23:58:00,1557.1,4/12/2013 23:58:00,101.24,4/26/2006 16:30:00,6104.3,4/26/2006 16:30:00,959.08,4/21/2006 23:58:00,1.2751,4/21/2006 23:58:00,11.022,4/21/2006 23:58:00,1.1371,3/21/2006 23:58:00,117.22,9/4/2006 23:58:00,1.2972,8/29/2006 23:58:00,26.736,4/21/2006 23:58:00,5.7182
5/2/2006 17:36:00,11929.3,4/27/2006 20:00:00,6067.74,5/4/2006 17:30:00,5233.7,4/26/2006 18:00:00,3887,4/24/2006 23:58:00,0.80717,4/24/2006 23:58:00,0.55953,5/16/2012 23:58:00,1536.6,4/15/2013 23:58:00,99.12,4/27/2006 16:30:00,6060,4/27/2006 16:30:00,961.41,4/24/2006 23:58:00,1.2681,4/24/2006 23:58:00,11.053,4/24/2006 23:58:00,1.1367,3/22/2006 23:58:00,116.87,9/5/2006 23:58:00,1.2984,8/30/2006 23:58:00,26.727,4/24/2006 23:58:00,5.7021
5/3/2006 17:36:00,11876.5,4/28/2006 20:00:00,6009.89,5/5/2006 17:30:00,5286.4,4/27/2006 18:00:00,3865.42,4/25/2006 23:58:00,0.80457,4/25/2006 23:58:00,0.55932,5/17/2012 23:58:00,1574.9,4/16/2013 23:58:00,98.96,4/28/2006 16:30:00,6023.1,4/28/2006 16:30:00,960.64,4/25/2006 23:58:00,1.2677,4/25/2006 23:58:00,11.14,4/25/2006 23:58:00,1.1314,3/23/2006 23:58:00,117.83,9/6/2006 23:58:00,1.3034,8/31/2006 23:58:00,26.752,4/25/2006 23:58:00,5.7043
5/4/2006 17:36:00,11928.5,5/2/2006 20:00:00,6051.29,5/8/2006 17:30:00,5282.4,4/28/2006 18:00:00,3839.9,4/26/2006 23:58:00,0.80328,4/26/2006 23:58:00,0.56026,5/18/2012 23:58:00,1591.9,4/18/2013 23:58:00,97.5,5/2/2006 16:30:00,6082.1,5/2/2006 16:30:00,945.49,4/26/2006 23:58:00,1.2701,4/26/2006 23:58:00,11.117,4/26/2006 23:58:00,1.1274,3/24/2006 23:58:00,117.45,9/7/2006 23:58:00,1.3184,9/1/2006 23:58:00,26.73,4/26/2006 23:58:00,5.7139
5/5/2006 17:36:00,12034.4,5/3/2006 20:00:00,5968.96,5/9/2006 17:30:00,5312.18,5/2/2006 18:00:00,3862.24,4/27/2006 23:58:00,0.79796,4/27/2006 23:58:00,0.55497,5/21/2012 23:58:00,1588.7,4/19/2013 23:58:00,98.05,5/3/2006 16:30:00,6010,5/3/2006 16:30:00,966.07,4/27/2006 23:58:00,1.2598,4/27/2006 23:58:00,11.1011,4/27/2006 23:58:00,1.1231,3/25/2006 23:58:00,117.45,9/8/2006 23:58:00,1.3259,9/4/2006 23:58:00,26.709,4/27/2006 23:58:00,5.7098
5/8/2006 17:36:00,12067.7,5/4/2006 20:00:00,6039.32,5/10/2006 17:30:00,5278.27,5/3/2006 18:00:00,3821.97,4/28/2006 23:58:00,0.79139,4/28/2006 23:58:00,0.54765,5/22/2012 23:58:00,1576.6,4/22/2013 23:58:00,99.21,5/4/2006 16:30:00,6036.9,5/4/2006 16:30:00,969.17,4/28/2006 23:58:00,1.2384,4/28/2006 23:58:00,11.034,4/28/2006 23:58:00,1.1166,3/26/2006 23:58:00,117.58,9/11/2006 23:58:00,1.3323,9/5/2006 23:58:00,26.657,4/28/2006 23:58:00,5.7026
5/9/2006 17:36:00,12083.3,5/5/2006 20:00:00,6113.29,5/11/2006 17:30:00,5262.94,5/4/2006 18:00:00,3843.08,5/1/2006 23:58:00,0.79491,5/1/2006 23:58:00,0.54786,5/23/2012 23:58:00,1548.4,4/23/2013 23:58:00,99.03,5/5/2006 16:30:00,6091.7,5/5/2006 16:30:00,978.88,5/1/2006 23:58:00,1.2405,5/1/2006 23:58:00,11.058,5/1/2006 23:58:00,1.1144,3/27/2006 23:58:00,116.73,9/12/2006 23:58:00,1.3301,9/6/2006 23:58:00,26.676,5/1/2006 23:58:00,5.7278
5/10/2006 17:36:00,12064.8,5/8/2006 20:00:00,6127.98,5/12/2006 17:30:00,5150.45,5/5/2006 18:00:00,3874.32,5/2/2006 23:58:00,0.79258,5/2/2006 23:58:00,0.54377,5/24/2012 23:58:00,1557.5,4/24/2013 23:58:00,100.35,5/8/2006 16:30:00,6067.1,5/8/2006 16:30:00,961.8,5/2/2006 23:58:00,1.2365,5/2/2006 23:58:00,10.9723,5/2/2006 23:58:00,1.1077,3/28/2006 23:58:00,117.76,9/13/2006 23:58:00,1.3275,9/7/2006 23:58:00,26.726,5/2/2006 23:58:00,5.7261
5/11/2006 17:36:00,12008.4,5/9/2006 20:00:00,6140.72,5/15/2006 17:30:00,5064.85,5/8/2006 18:00:00,3877.53,5/3/2006 23:58:00,0.7922,5/3/2006 23:58:00,0.54363,5/25/2012 23:58:00,1571.2,4/25/2013 23:58:00,101.61,5/9/2006 16:30:00,6105.6,5/9/2006 16:30:00,966.46,5/3/2006 23:58:00,1.23775,5/3/2006 23:58:00,10.9825,5/3/2006 23:58:00,1.1089,3/29/2006 23:58:00,117.77,9/14/2006 23:58:00,1.3257,9/8/2006 23:58:00,26.799,5/3/2006 23:58:00,5.7275
5/12/2006 17:36:00,11710.2,5/10/2006 20:00:00,6118.38,5/16/2006 17:30:00,5081.69,5/9/2006 18:00:00,3890.94,5/4/2006 23:58:00,0.78734,5/4/2006 23:58:00,0.53996,5/28/2012 23:58:00,1571.2,4/26/2013 23:58:00,101.16,5/10/2006 16:30:00,6083.4,5/10/2006 16:30:00,975.77,5/4/2006 23:58:00,1.228,5/4/2006 23:58:00,10.971,5/4/2006 23:58:00,1.1087,3/30/2006 23:58:00,117.31,9/15/2006 23:58:00,1.3293,9/11/2006 23:58:00,26.78,5/4/2006 23:58:00,5.7128
